Suburb,Year,Median_House_Price,Median_Unit_Price
MINYIP,2015,94000,
MINYIP,2016,80000,
MINYIP,2017,94000,
MINYIP,2018,130000,
MIRBOO NORTH,2007,220000,
MIRBOO NORTH,2008,209500,
MIRBOO NORTH,2009,230000,
MIRBOO NORTH,2010,244000,
MIRBOO NORTH,2011,257000,
MIRBOO NORTH,2012,252000,
MIRBOO NORTH,2013,265000,
MIRBOO NORTH,2014,250000,
MIRBOO NORTH,2015,262000,
MIRBOO NORTH,2016,275000,
MIRBOO NORTH,2017,261000,
MIRBOO NORTH,2018,295000,
MITCHAM,2007,460500,376500
MITCHAM,2008,468000,401000
MITCHAM,2009,505000,400000
MITCHAM,2010,635000,457000
MITCHAM,2011,595000,494000
MITCHAM,2012,585500,475500
MITCHAM,2013,650000,491500
MITCHAM,2014,730000,550000
MITCHAM,2015,888000,632000
MITCHAM,2016,930000,637000
MITCHAM,2017,1068500,664500
MITCHAM,2018,1073500,609000
MITCHELL PARK,2007,191000,
MITCHELL PARK,2008,228000,
MITCHELL PARK,2009,229000,
MITCHELL PARK,2010,257000,
MITCHELL PARK,2011,247500,
MITCHELL PARK,2012,270000,
MITCHELL PARK,2013,267000,
MITCHELL PARK,2014,254500,
MITCHELL PARK,2015,260000,
MITCHELL PARK,2016,259000,
MITCHELL PARK,2017,260500,
MITCHELL PARK,2018,310000,
MOE,2007,130000,109000
MOE,2008,126000,120000
MOE,2009,135000,127000
MOE,2010,150000,129000
MOE,2011,165000,123000
MOE,2012,165000,135000
MOE,2013,155000,135500
MOE,2014,170000,166000
MOE,2015,162500,126000
MOE,2016,173000,137500
MOE,2017,175000,135000
MOE,2018,186000,142000
MOGGS CREEK,2007,680000,
MOGGS CREEK,2008,925000,
MOGGS CREEK,2009,607500,
MOGGS CREEK,2010,636000,
MOGGS CREEK,2011,580000,
MOGGS CREEK,2012,650000,
MOGGS CREEK,2013,690000,
MOGGS CREEK,2014,690000,
MOGGS CREEK,2015,670000,
MOGGS CREEK,2016,768000,
MOGGS CREEK,2017,900000,
MOGGS CREEK,2018,,
MONBULK,2007,303000,
MONBULK,2008,316000,
MONBULK,2009,325500,
MONBULK,2010,420000,
MONBULK,2011,392500,
MONBULK,2012,380000,
MONBULK,2013,395000,
MONBULK,2014,425000,
MONBULK,2015,471500,
MONBULK,2016,521500,
MONBULK,2017,608000,
MONBULK,2018,572500,
MONT ALBERT,2007,955000,410000
MONT ALBERT,2008,1105000,440000
MONT ALBERT,2009,1073500,489500
MONT ALBERT,2010,1310000,540000
MONT ALBERT,2011,1310000,540000
MONT ALBERT,2012,1177500,567000
MONT ALBERT,2013,1316000,617500
MONT ALBERT,2014,1490000,600000
MONT ALBERT,2015,1860000,637500
MONT ALBERT,2016,1941000,701000
MONT ALBERT,2017,2100000,749000
MONT ALBERT,2018,4100000,678000
MONT ALBERT NORTH,2007,725000,549500
MONT ALBERT NORTH,2008,680000,500000
MONT ALBERT NORTH,2009,792000,508000
MONT ALBERT NORTH,2010,965000,615500
MONT ALBERT NORTH,2011,850500,721000
MONT ALBERT NORTH,2012,780000,645000
MONT ALBERT NORTH,2013,995000,778000
MONT ALBERT NORTH,2014,1100000,832500
MONT ALBERT NORTH,2015,1380000,846000
MONT ALBERT NORTH,2016,1480000,932500
MONT ALBERT NORTH,2017,1555000,1000500
MONT ALBERT NORTH,2018,1435000,1017500
MONTMORENCY,2007,415500,336000
MONTMORENCY,2008,432000,365000
MONTMORENCY,2009,474000,405000
MONTMORENCY,2010,580000,468500
MONTMORENCY,2011,562500,475000
MONTMORENCY,2012,560000,454000
MONTMORENCY,2013,570500,463000
MONTMORENCY,2014,614000,490500
MONTMORENCY,2015,732000,547500
MONTMORENCY,2016,783000,620500
MONTMORENCY,2017,881000,721000
MONTMORENCY,2018,885000,717500
MONTROSE,2007,330000,335000
MONTROSE,2008,360000,345000
MONTROSE,2009,387000,340000
MONTROSE,2010,440000,380000
MONTROSE,2011,435000,372000
MONTROSE,2012,426000,375000
MONTROSE,2013,445000,435000
MONTROSE,2014,476500,430000
MONTROSE,2015,559000,510000
MONTROSE,2016,625000,474500
MONTROSE,2017,700500,568000
MONTROSE,2018,710000,615000
MOONEE PONDS,2007,620000,342500
MOONEE PONDS,2008,655000,377000
MOONEE PONDS,2009,682000,410000
MOONEE PONDS,2010,852500,481000
MOONEE PONDS,2011,780500,476500
MOONEE PONDS,2012,775000,436000
MOONEE PONDS,2013,830500,475000
MOONEE PONDS,2014,920000,475000
MOONEE PONDS,2015,1012000,465000
MOONEE PONDS,2016,1111000,506000
MOONEE PONDS,2017,1310000,520000
MOONEE PONDS,2018,1025000,495000
MOORABBIN,2007,520000,322500
MOORABBIN,2008,535000,389000
MOORABBIN,2009,588500,450000
MOORABBIN,2010,710000,515000
MOORABBIN,2011,657000,471500
MOORABBIN,2012,631000,480000
MOORABBIN,2013,682000,495000
MOORABBIN,2014,768000,480000
MOORABBIN,2015,855000,483500
MOORABBIN,2016,978500,570000
MOORABBIN,2017,1151500,636500
MOORABBIN,2018,1159000,707500
MOOROOLBARK,2007,325000,270000
MOOROOLBARK,2008,349000,288500
MOOROOLBARK,2009,370000,320000
MOOROOLBARK,2010,445000,372500
MOOROOLBARK,2011,435000,368000
MOOROOLBARK,2012,425000,360000
MOOROOLBARK,2013,440000,370000
MOOROOLBARK,2014,465000,381000
MOOROOLBARK,2015,560000,406500
MOOROOLBARK,2016,620000,495000
MOOROOLBARK,2017,729000,591000
MOOROOLBARK,2018,736500,580000
MOOROOPNA,2007,202500,166000
MOOROOPNA,2008,201500,157000
MOOROOPNA,2009,205000,164500
MOOROOPNA,2010,222000,139000
MOOROOPNA,2011,215000,187000
MOOROOPNA,2012,217500,169000
MOOROOPNA,2013,207500,163000
MOOROOPNA,2014,215000,157500
MOOROOPNA,2015,230000,165000
MOOROOPNA,2016,215500,167000
MOOROOPNA,2017,225000,161500
MOOROOPNA,2018,225000,167000
MORDIALLOC,2007,493500,329500
MORDIALLOC,2008,540000,360000
MORDIALLOC,2009,575000,414000
MORDIALLOC,2010,650000,440000
MORDIALLOC,2011,660000,452000
MORDIALLOC,2012,640000,430000
MORDIALLOC,2013,680000,430000
MORDIALLOC,2014,755000,455000
MORDIALLOC,2015,831000,522500
MORDIALLOC,2016,945000,542500
MORDIALLOC,2017,1150000,600000
MORDIALLOC,2018,1285000,642000
MORNINGTON,2007,370000,332500
MORNINGTON,2008,410000,350000
MORNINGTON,2009,427500,347000
MORNINGTON,2010,512000,390000
MORNINGTON,2011,525000,426000
MORNINGTON,2012,501500,410000
MORNINGTON,2013,525000,440000
MORNINGTON,2014,558000,462500
MORNINGTON,2015,641000,486500
MORNINGTON,2016,740000,560500
MORNINGTON,2017,798000,571000
MORNINGTON,2018,910000,593000
MORTLAKE,2007,135000,
MORTLAKE,2008,156000,
MORTLAKE,2009,153000,
MORTLAKE,2010,150000,
MORTLAKE,2011,146000,
MORTLAKE,2012,152000,
MORTLAKE,2013,129500,
MORTLAKE,2014,152500,
MORTLAKE,2015,120000,
MORTLAKE,2016,152000,
MORTLAKE,2017,175000,
MORTLAKE,2018,155000,
MORWELL,2007,127500,133500
MORWELL,2008,135000,135000
MORWELL,2009,140000,130000
MORWELL,2010,153000,128000
MORWELL,2011,158500,144000
MORWELL,2012,150500,150000
MORWELL,2013,160000,160000
MORWELL,2014,150000,145000
MORWELL,2015,152000,180000
MORWELL,2016,153000,155000
MORWELL,2017,170000,166000
MORWELL,2018,158500,147000
MOUNT BEAUTY,2007,180000,
MOUNT BEAUTY,2008,190500,
MOUNT BEAUTY,2009,180000,
MOUNT BEAUTY,2010,195000,
MOUNT BEAUTY,2011,173000,
MOUNT BEAUTY,2012,140000,
MOUNT BEAUTY,2013,180000,
MOUNT BEAUTY,2014,200000,
MOUNT BEAUTY,2015,189500,
MOUNT BEAUTY,2016,183000,
MOUNT BEAUTY,2017,258000,
MOUNT BEAUTY,2018,250000,
MOUNT CLEAR,2007,240000,213000
MOUNT CLEAR,2008,227500,202500
MOUNT CLEAR,2009,236000,195000
MOUNT CLEAR,2010,265000,225000
MOUNT CLEAR,2011,287000,225000
MOUNT CLEAR,2012,305000,276500
MOUNT CLEAR,2013,286000,240500
MOUNT CLEAR,2014,288000,256500
MOUNT CLEAR,2015,322000,215000
MOUNT CLEAR,2016,345000,227500
MOUNT CLEAR,2017,345000,263000
MOUNT CLEAR,2018,341500,245000
MOUNT DANDENONG,2007,375500,
MOUNT DANDENONG,2008,442500,
MOUNT DANDENONG,2009,450000,
MOUNT DANDENONG,2010,476000,
MOUNT DANDENONG,2011,447500,
MOUNT DANDENONG,2012,476500,
MOUNT DANDENONG,2013,450000,
MOUNT DANDENONG,2014,610000,
MOUNT DANDENONG,2015,612500,
MOUNT DANDENONG,2016,641000,
MOUNT DANDENONG,2017,811000,
MOUNT DANDENONG,2018,841000,
MOUNT DUNEED,2007,-,
MOUNT DUNEED,2008,-,
MOUNT DUNEED,2009,-,
MOUNT DUNEED,2010,267000,
MOUNT DUNEED,2011,190000,
MOUNT DUNEED,2012,480000,
MOUNT DUNEED,2013,286000,
MOUNT DUNEED,2014,532000,
MOUNT DUNEED,2015,545000,
MOUNT DUNEED,2016,425000,
MOUNT DUNEED,2017,500000,
MOUNT DUNEED,2018,510000,
MOUNT ELIZA,2007,550000,305000
MOUNT ELIZA,2008,585000,283500
MOUNT ELIZA,2009,625000,349000
MOUNT ELIZA,2010,732000,400000
MOUNT ELIZA,2011,725000,395000
MOUNT ELIZA,2012,680000,375000
MOUNT ELIZA,2013,750000,445000
MOUNT ELIZA,2014,777500,475000
MOUNT ELIZA,2015,832000,445000
MOUNT ELIZA,2016,950000,500000
MOUNT ELIZA,2017,1128000,590000
MOUNT ELIZA,2018,1215500,521500
MOUNT EVELYN,2007,297000,251500
MOUNT EVELYN,2008,332000,320000
MOUNT EVELYN,2009,340000,285000
MOUNT EVELYN,2010,390500,355000
MOUNT EVELYN,2011,400000,337500
MOUNT EVELYN,2012,393000,370000
MOUNT EVELYN,2013,406000,387500
MOUNT EVELYN,2014,430000,423000
MOUNT EVELYN,2015,493500,435500
MOUNT EVELYN,2016,551000,438500
MOUNT EVELYN,2017,640000,581000
MOUNT EVELYN,2018,666500,624000
MOUNT HELEN,2007,266000,
MOUNT HELEN,2008,280000,
MOUNT HELEN,2009,307500,
MOUNT HELEN,2010,311000,
MOUNT HELEN,2011,355000,
MOUNT HELEN,2012,325000,
MOUNT HELEN,2013,344000,
MOUNT HELEN,2014,368000,
MOUNT HELEN,2015,355000,
MOUNT HELEN,2016,355000,
MOUNT HELEN,2017,376000,
MOUNT HELEN,2018,387500,
MOUNT MACEDON,2007,415000,
MOUNT MACEDON,2008,424000,
MOUNT MACEDON,2009,460000,
MOUNT MACEDON,2010,520000,
MOUNT MACEDON,2011,525000,
MOUNT MACEDON,2012,543000,
MOUNT MACEDON,2013,670000,
MOUNT MACEDON,2014,600000,
MOUNT MACEDON,2015,635000,
MOUNT MACEDON,2016,750000,
MOUNT MACEDON,2017,715000,
MOUNT MACEDON,2018,1040000,
MOUNT MARTHA,2007,500500,265000
MOUNT MARTHA,2008,560000,310000
MOUNT MARTHA,2009,605000,340000
MOUNT MARTHA,2010,705500,425000
MOUNT MARTHA,2011,690000,338000
MOUNT MARTHA,2012,715500,427500
MOUNT MARTHA,2013,727500,365000
MOUNT MARTHA,2014,740000,446500
MOUNT MARTHA,2015,785000,504500
MOUNT MARTHA,2016,965000,530000
MOUNT MARTHA,2017,1050000,567000
MOUNT MARTHA,2018,1101000,397500
MOUNT PLEASANT,2007,179000,65000
MOUNT PLEASANT,2008,212500,245000
MOUNT PLEASANT,2009,211000,218500
MOUNT PLEASANT,2010,239000,230000
MOUNT PLEASANT,2011,248500,249000
MOUNT PLEASANT,2012,259000,195000
MOUNT PLEASANT,2013,276500,263500
MOUNT PLEASANT,2014,269500,235000
MOUNT PLEASANT,2015,293500,264500
MOUNT PLEASANT,2016,297500,255000
MOUNT PLEASANT,2017,293000,266500
MOUNT PLEASANT,2018,305000,249000
MOUNT WAVERLEY,2007,603500,475000
MOUNT WAVERLEY,2008,651000,471000
MOUNT WAVERLEY,2009,691500,555000
MOUNT WAVERLEY,2010,806000,605000
MOUNT WAVERLEY,2011,745000,613000
MOUNT WAVERLEY,2012,733500,562000
MOUNT WAVERLEY,2013,820000,655000
MOUNT WAVERLEY,2014,950000,720000
MOUNT WAVERLEY,2015,1268000,800000
MOUNT WAVERLEY,2016,1265000,850000
MOUNT WAVERLEY,2017,1408000,899000
MOUNT WAVERLEY,2018,1425000,1033500
MULGRAVE,2007,421500,363000
MULGRAVE,2008,456000,391000
MULGRAVE,2009,478500,435000
MULGRAVE,2010,550000,515500
MULGRAVE,2011,531000,564000
MULGRAVE,2012,532000,474000
MULGRAVE,2013,577500,496000
MULGRAVE,2014,627000,500000
MULGRAVE,2015,765500,600000
MULGRAVE,2016,788500,614500
MULGRAVE,2017,900000,665000
MULGRAVE,2018,845000,565500
MURCHISON,2007,160000,
MURCHISON,2008,180000,
MURCHISON,2009,166500,
MURCHISON,2010,177500,
MURCHISON,2011,165000,
MURCHISON,2012,183000,
MURCHISON,2013,186000,
MURCHISON,2014,155000,
MURCHISON,2015,165000,
MURCHISON,2016,187000,
MURCHISON,2017,254500,
MURCHISON,2018,,
MURRUMBEENA,2007,645500,317500
MURRUMBEENA,2008,713000,330000
MURRUMBEENA,2009,755500,474500
MURRUMBEENA,2010,835000,437000
MURRUMBEENA,2011,822000,526500
MURRUMBEENA,2012,785000,500000
MURRUMBEENA,2013,870000,503000
MURRUMBEENA,2014,982500,525000
MURRUMBEENA,2015,1204000,520500
MURRUMBEENA,2016,1283500,530000
MURRUMBEENA,2017,1420000,577500
MURRUMBEENA,2018,1455000,900000
MURTOA,2007,77000,
MURTOA,2008,83000,
MURTOA,2009,92500,
MURTOA,2010,85000,
MURTOA,2011,133000,
MURTOA,2012,108500,
MURTOA,2013,95000,
MURTOA,2014,110000,
MURTOA,2015,91000,
MURTOA,2016,97500,
MURTOA,2017,115000,
MURTOA,2018,187000,
MYRTLEFORD,2007,231500,163000
MYRTLEFORD,2008,192000,90000
MYRTLEFORD,2009,190000,192500
MYRTLEFORD,2010,174500,192500
MYRTLEFORD,2011,219000,220000
MYRTLEFORD,2012,220000,213000
MYRTLEFORD,2013,220000,205000
MYRTLEFORD,2014,245000,199000
MYRTLEFORD,2015,242000,185000
MYRTLEFORD,2016,268000,265000
MYRTLEFORD,2017,265000,229000
MYRTLEFORD,2018,325000,223000
NAGAMBIE,2007,225500,260000
NAGAMBIE,2008,222500,217000
NAGAMBIE,2009,210000,245000
NAGAMBIE,2010,351500,267500
NAGAMBIE,2011,248000,262000
NAGAMBIE,2012,255000,232500
NAGAMBIE,2013,312500,282000
NAGAMBIE,2014,378000,279000
NAGAMBIE,2015,360500,320000
NAGAMBIE,2016,328500,262500
NAGAMBIE,2017,335000,270000
NAGAMBIE,2018,387000,350000
NAR NAR GOON,2007,247500,
NAR NAR GOON,2008,317500,
NAR NAR GOON,2009,325000,
NAR NAR GOON,2010,382500,
NAR NAR GOON,2011,350000,
NAR NAR GOON,2012,395500,
NAR NAR GOON,2013,350000,
NAR NAR GOON,2014,395500,
NAR NAR GOON,2015,550000,
NAR NAR GOON,2016,450000,
NAR NAR GOON,2017,470000,
NAR NAR GOON,2018,,
NARRE WARREN,2007,272000,220000
NARRE WARREN,2008,300000,232000
NARRE WARREN,2009,321500,253000
NARRE WARREN,2010,369000,287000
NARRE WARREN,2011,363000,290000
NARRE WARREN,2012,356000,305000
NARRE WARREN,2013,370000,297500
NARRE WARREN,2014,386000,295000
NARRE WARREN,2015,430000,320000
NARRE WARREN,2016,486500,350000
NARRE WARREN,2017,600000,398000
NARRE WARREN,2018,635000,432500
NARRE WARREN NORTH,2007,475500,
NARRE WARREN NORTH,2008,550000,
NARRE WARREN NORTH,2009,654500,
NARRE WARREN NORTH,2010,710000,
NARRE WARREN NORTH,2011,730000,
NARRE WARREN NORTH,2012,660000,
NARRE WARREN NORTH,2013,686000,
NARRE WARREN NORTH,2014,825000,
NARRE WARREN NORTH,2015,782500,
NARRE WARREN NORTH,2016,902500,
NARRE WARREN NORTH,2017,1115000,
NARRE WARREN NORTH,2018,1170000,
NARRE WARREN SOUTH,2007,310000,246000
NARRE WARREN SOUTH,2008,335000,284000
NARRE WARREN SOUTH,2009,360500,307500
NARRE WARREN SOUTH,2010,405000,340000
NARRE WARREN SOUTH,2011,405000,325000
NARRE WARREN SOUTH,2012,405000,360000
NARRE WARREN SOUTH,2013,410000,357500
NARRE WARREN SOUTH,2014,440000,377500
NARRE WARREN SOUTH,2015,480000,349000
NARRE WARREN SOUTH,2016,531000,387500
NARRE WARREN SOUTH,2017,621000,425000
NARRE WARREN SOUTH,2018,652500,
NATHALIA,2007,160000,
NATHALIA,2008,145500,
NATHALIA,2009,165000,
NATHALIA,2010,155000,
NATHALIA,2011,150000,
NATHALIA,2012,205000,
NATHALIA,2013,165000,
NATHALIA,2014,190500,
NATHALIA,2015,178000,
NATHALIA,2016,185000,
NATHALIA,2017,227000,
NATHALIA,2018,205000,
NATIMUK,2007,96000,
NATIMUK,2008,105000,
NATIMUK,2009,128500,
NATIMUK,2010,120000,
NATIMUK,2011,142500,
NATIMUK,2012,116000,
NATIMUK,2013,166000,
NATIMUK,2014,145000,
NATIMUK,2015,161000,
NATIMUK,2016,165500,
NATIMUK,2017,250000,
NATIMUK,2018,153500,
NEERIM SOUTH,2007,201500,
NEERIM SOUTH,2008,250000,
NEERIM SOUTH,2009,262500,
NEERIM SOUTH,2010,240000,
NEERIM SOUTH,2011,275000,
NEERIM SOUTH,2012,265000,
NEERIM SOUTH,2013,340000,
NEERIM SOUTH,2014,336500,
NEERIM SOUTH,2015,280000,
NEERIM SOUTH,2016,330000,
NEERIM SOUTH,2017,314000,
NEERIM SOUTH,2018,390000,
NERRINA,2007,233000,
NERRINA,2008,400000,
NERRINA,2009,300000,
NERRINA,2010,381000,
NERRINA,2011,387000,
NERRINA,2012,467500,
NERRINA,2013,455000,
NERRINA,2014,482500,
NERRINA,2015,522500,
NERRINA,2016,517500,
NERRINA,2017,585000,
NERRINA,2018,965000,
NEW GISBORNE,2007,357000,298000
NEW GISBORNE,2008,347000,317500
NEW GISBORNE,2009,369000,310000
NEW GISBORNE,2010,465000,360000
NEW GISBORNE,2011,492000,375000
NEW GISBORNE,2012,475000,412000
NEW GISBORNE,2013,500000,388000
NEW GISBORNE,2014,515000,375000
NEW GISBORNE,2015,498000,330000
NEW GISBORNE,2016,545000,395000
NEW GISBORNE,2017,626500,460000
NEW GISBORNE,2018,710000,
NEWBOROUGH,2007,160500,135000
NEWBOROUGH,2008,170000,209000
NEWBOROUGH,2009,173000,156500
NEWBOROUGH,2010,192500,191500
NEWBOROUGH,2011,186000,135000
NEWBOROUGH,2012,213500,150500
NEWBOROUGH,2013,213000,171000
NEWBOROUGH,2014,215000,65000
NEWBOROUGH,2015,220000,156000
NEWBOROUGH,2016,224500,161500
NEWBOROUGH,2017,220000,135500
NEWBOROUGH,2018,256000,137000
NEWCOMB,2007,213000,179000
NEWCOMB,2008,210000,190000
NEWCOMB,2009,229000,239000
NEWCOMB,2010,280000,239000
NEWCOMB,2011,275000,257500
NEWCOMB,2012,275000,265000
NEWCOMB,2013,280000,268500
NEWCOMB,2014,292000,276500
NEWCOMB,2015,290500,280000
NEWCOMB,2016,310000,250000
NEWCOMB,2017,371000,301000
NEWCOMB,2018,416500,365000
NEWHAVEN,2007,420000,
NEWHAVEN,2008,425000,
NEWHAVEN,2009,270000,
NEWHAVEN,2010,450000,
NEWHAVEN,2011,430000,
NEWHAVEN,2012,360000,
NEWHAVEN,2013,442500,
NEWHAVEN,2014,422500,
NEWHAVEN,2015,480000,
NEWHAVEN,2016,457500,
NEWHAVEN,2017,447500,
NEWHAVEN,2018,657500,
NEWINGTON,2007,257500,
NEWINGTON,2008,236000,
NEWINGTON,2009,253500,
NEWINGTON,2010,290500,
NEWINGTON,2011,290000,
NEWINGTON,2012,300000,
NEWINGTON,2013,320000,
NEWINGTON,2014,346500,
NEWINGTON,2015,345000,
NEWINGTON,2016,372500,
NEWINGTON,2017,422500,
NEWINGTON,2018,465000,
NEWLANDS ARM,2007,263500,
NEWLANDS ARM,2008,226500,
NEWLANDS ARM,2009,280000,
NEWLANDS ARM,2010,300000,
NEWLANDS ARM,2011,332000,
NEWLANDS ARM,2012,325000,
NEWLANDS ARM,2013,320000,
NEWLANDS ARM,2014,302000,
NEWLANDS ARM,2015,332500,
NEWLANDS ARM,2016,380000,
NEWLANDS ARM,2017,365000,
NEWLANDS ARM,2018,320000,
NEWPORT,2007,510000,399000
NEWPORT,2008,521000,398000
NEWPORT,2009,560000,475000
NEWPORT,2010,655000,525000
NEWPORT,2011,680000,515000
NEWPORT,2012,630000,505000
NEWPORT,2013,695000,495000
NEWPORT,2014,740000,570000
NEWPORT,2015,825000,610000
NEWPORT,2016,950000,631000
NEWPORT,2017,1072500,676500
NEWPORT,2018,1072500,555500
NEWSTEAD,2007,192500,
NEWSTEAD,2008,195000,
NEWSTEAD,2009,197500,
NEWSTEAD,2010,237500,
NEWSTEAD,2011,243000,
NEWSTEAD,2012,252000,
NEWSTEAD,2013,300000,
NEWSTEAD,2014,297500,
NEWSTEAD,2015,365000,
NEWSTEAD,2016,362000,
NEWSTEAD,2017,420000,
NEWSTEAD,2018,,
NEWTOWN (GREATER GEELONG),2007,405000,266500
NEWTOWN (GREATER GEELONG),2008,412500,227500
NEWTOWN (GREATER GEELONG),2009,421000,260000
NEWTOWN (GREATER GEELONG),2010,559500,312500
NEWTOWN (GREATER GEELONG),2011,533000,352500
NEWTOWN (GREATER GEELONG),2012,527500,340000
NEWTOWN (GREATER GEELONG),2013,570000,329000
NEWTOWN (GREATER GEELONG),2014,620000,337500
NEWTOWN (GREATER GEELONG),2015,642500,368000
NEWTOWN (GREATER GEELONG),2016,712500,420500
NEWTOWN (GREATER GEELONG),2017,780000,421500
NEWTOWN (GREATER GEELONG),2018,783000,560000
NHILL,2007,84000,
NHILL,2008,109000,
NHILL,2009,124000,
NHILL,2010,101500,
NHILL,2011,107000,
NHILL,2012,110000,
NHILL,2013,110000,
NHILL,2014,125000,
NHILL,2015,128000,
NHILL,2016,140000,
NHILL,2017,126500,
NHILL,2018,131000,
NICHOLS POINT,2007,295000,
NICHOLS POINT,2008,290000,
NICHOLS POINT,2009,310000,
NICHOLS POINT,2010,217500,
NICHOLS POINT,2011,311500,
NICHOLS POINT,2012,235000,
NICHOLS POINT,2013,316500,
NICHOLS POINT,2014,280000,
NICHOLS POINT,2015,370000,
NICHOLS POINT,2016,396000,
NICHOLS POINT,2017,346000,
NICHOLS POINT,2018,,
NIDDRIE,2007,470000,418500
NIDDRIE,2008,568500,375000
NIDDRIE,2009,595000,399000
NIDDRIE,2010,730000,542500
NIDDRIE,2011,742500,471000
NIDDRIE,2012,666000,470000
NIDDRIE,2013,700000,500000
NIDDRIE,2014,747500,457000
NIDDRIE,2015,835000,540000
NIDDRIE,2016,910000,641000
NIDDRIE,2017,1057500,610000
NIDDRIE,2018,1250000,520000
NOBLE PARK,2007,280000,227000
NOBLE PARK,2008,317000,250000
NOBLE PARK,2009,350000,283000
NOBLE PARK,2010,416500,319000
NOBLE PARK,2011,410000,305000
NOBLE PARK,2012,382000,315000
NOBLE PARK,2013,400000,322000
NOBLE PARK,2014,440000,324000
NOBLE PARK,2015,512500,351000
NOBLE PARK,2016,609000,388000
NOBLE PARK,2017,690000,440000
NOBLE PARK,2018,679000,475000
NOBLE PARK NORTH,2007,280000,225000
NOBLE PARK NORTH,2008,314500,231500
NOBLE PARK NORTH,2009,350000,305000
NOBLE PARK NORTH,2010,415000,345000
NOBLE PARK NORTH,2011,395000,350000
NOBLE PARK NORTH,2012,370000,317500
NOBLE PARK NORTH,2013,383000,350000
NOBLE PARK NORTH,2014,420000,305000
NOBLE PARK NORTH,2015,491500,381000
NOBLE PARK NORTH,2016,563000,392500
NOBLE PARK NORTH,2017,640000,477000
NOBLE PARK NORTH,2018,687500,502000
NORLANE,2007,147000,185000
NORLANE,2008,151500,190000
NORLANE,2009,160000,215000
NORLANE,2010,190500,224000
NORLANE,2011,203000,215500
NORLANE,2012,206500,218000
NORLANE,2013,202500,215500
NORLANE,2014,215000,221500
NORLANE,2015,216500,214000
NORLANE,2016,236500,225000
NORLANE,2017,290000,267000
NORLANE,2018,350500,278000
NORTH BENDIGO,2007,194000,225000
NORTH BENDIGO,2008,185000,178000
NORTH BENDIGO,2009,206000,215000
NORTH BENDIGO,2010,218000,205000
NORTH BENDIGO,2011,230000,115000
NORTH BENDIGO,2012,267000,219000
NORTH BENDIGO,2013,271000,228000
NORTH BENDIGO,2014,280000,222500
NORTH BENDIGO,2015,286000,264500
NORTH BENDIGO,2016,278000,240000
NORTH BENDIGO,2017,305500,215000
NORTH BENDIGO,2018,320000,254000
NORTH GEELONG,2007,235000,210000
NORTH GEELONG,2008,235500,270000
NORTH GEELONG,2009,250000,225500
NORTH GEELONG,2010,308000,266500
NORTH GEELONG,2011,292500,310000
NORTH GEELONG,2012,289000,272000
NORTH GEELONG,2013,279500,178500
NORTH GEELONG,2014,302000,256000
NORTH GEELONG,2015,337500,270000
NORTH GEELONG,2016,338500,215000
NORTH GEELONG,2017,422000,313500
NORTH GEELONG,2018,446500,427500
NORTH MELBOURNE,2007,610000,341000
NORTH MELBOURNE,2008,612500,385000
NORTH MELBOURNE,2009,610000,351000
NORTH MELBOURNE,2010,805000,375000
NORTH MELBOURNE,2011,750000,397500
NORTH MELBOURNE,2012,775000,420000
NORTH MELBOURNE,2013,794500,485000
NORTH MELBOURNE,2014,830000,529000
NORTH MELBOURNE,2015,926000,520000
NORTH MELBOURNE,2016,1200000,540000
NORTH MELBOURNE,2017,1406000,502000
NORTH MELBOURNE,2018,950000,485500
NORTH SHORE,2007,220000,
NORTH SHORE,2008,250000,
NORTH SHORE,2009,290000,
NORTH SHORE,2010,375000,
NORTH SHORE,2011,357500,
NORTH SHORE,2012,287500,
NORTH SHORE,2013,354000,
NORTH SHORE,2014,403500,
NORTH SHORE,2015,561000,
NORTH SHORE,2016,533000,
NORTH SHORE,2017,511000,
NORTH SHORE,2018,493000,
NORTH WONTHAGGI,2007,222500,
NORTH WONTHAGGI,2008,245000,
NORTH WONTHAGGI,2009,262500,
NORTH WONTHAGGI,2010,285000,
NORTH WONTHAGGI,2011,287000,
NORTH WONTHAGGI,2012,257000,
NORTH WONTHAGGI,2013,230000,
NORTH WONTHAGGI,2014,268000,
NORTH WONTHAGGI,2015,276500,
NORTH WONTHAGGI,2016,259000,
NORTH WONTHAGGI,2017,294000,
NORTH WONTHAGGI,2018,337000,
NORTHCOTE,2007,590000,355000
NORTHCOTE,2008,624000,370000
NORTHCOTE,2009,669000,370000
NORTHCOTE,2010,821000,437500
NORTHCOTE,2011,780000,482500
NORTHCOTE,2012,785500,442000
NORTHCOTE,2013,818000,509000
NORTHCOTE,2014,935000,530000
NORTHCOTE,2015,1008500,499000
NORTHCOTE,2016,1170000,512500
NORTHCOTE,2017,1327000,501000
NORTHCOTE,2018,1275000,580000
NOTTING HILL,2007,427000,335000
NOTTING HILL,2008,454000,280000
NOTTING HILL,2009,485000,335000
NOTTING HILL,2010,563000,253500
NOTTING HILL,2011,521000,310000
NOTTING HILL,2012,547000,367500
NOTTING HILL,2013,565000,409000
NOTTING HILL,2014,660000,409000
NOTTING HILL,2015,780000,400000
NOTTING HILL,2016,872500,325000
NOTTING HILL,2017,985000,337000
NOTTING HILL,2018,,284000
NUMURKAH,2007,187500,157500
NUMURKAH,2008,181000,155000
NUMURKAH,2009,171500,166000
